0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1942,1933,0,0,0,1963,1937,1930,1928,0,0,0,0,0,0,0,0,1952,1940,1927,1932,1941,1940,1923,1934,1942,1947,1952,1954,1951,1946,1943,1937,1930,1926,1933,1943,1950,1955,1957,1959,1959,1960,1960,1954,1944,1937,1942,1942,1946,1953,1967,1967,0,0,0,0,0,0,0,0,0,1944,0,0,0,1959,1960,1958,1956,1959,1962,1968,1968,1972,1965,0,0,1972,1970,1972,1971,1975,1969,1964,1965,1962,1989,0,1949,1961,1967,1966,1966,1967,1973,1979,1984,1982,1980,1983,1986,1989,1985,1988,1991,1994,1995,1994,1996,1996,1996,1997,1998,1998,2001,2004,2001,1997,1994,0,0,0,0,2028,2035,0,2048,0,0,0,0,0,0,2328,0,0,0,0,2401,2423,0,0,0,0,2424,2446,2452,2457,2461,2461,2469,2462,2457,2466,2484,2479,2476,2470,2482,2482,2487,2486,2491,2491,2486,2489,2499,2507,2505,2503,2494,2485,2486,2488,2499,2506,2504,2498,2493,2493,2507,2513,0,0,2489,0,0,0,2474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2492,2492,2499,2521,2518,2494,2492,2525,2536,2535,2547,2549,2546,2531,2530,2539,2550,2546,2536,2541,2552,2552,2549,2543,2540,2542,2533,2564,2557,2552,2548,2549,2554,2557,2561,2555,2564,2567,2571,2581,2584,2555,2498,0,0,0,0,1857,1877,0,0,2578,2581,2579,2575,2561,2555,2565,2571,2564,2551,2546,2545,2556,2543,2546,2567,2580,2583,2579,2576,2570,2575,2578,2581,2586,2585,0,2565,0,0,2551,2553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1957,1970,0,0,1997,1971,0,0,0,1945,1938,1942,1968,1953,1950,1952,1958,1971,1968,1967,1955,1973,1953,1958,1961,1964,1979,2003,2008,1999,1995,2000,0,0,0,0,0,0,0,0,0,0,0,0,1940,1951,1958,1959,1963,1961,1965,1960,0,1973,1966,1969,1975,1975,1977,1973,1969,1971,1973,1973,1964,1961,1950,1957,1960,0,1956,1962,1967,1974,1973,1974,1981,1981,1982,1981,1988,1995,1996,1996,1994,1994,1991,1991,1993,1993,1992,1994,1998,1995,1992,1989,1993,1994,2000,2000,2006,2009,2015,2011,2007,2007,2009,2009,2009,2009,2015,2018,2012,0,2013,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2456,2472,2482,2475,2488,2485,2481,2486,2498,2505,2504,2498,2489,2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2482,2484,2476,2479,2473,0,2469,2481,2501,2506,2507,2500,2510,2536,2533,2501,2507,2530,2547,2534,2532,2534,2542,2541,2543,2541,2545,2536,2535,2539,2559,2552,2547,2550,2550,2534,2539,2552,2553,2539,2561,2565,2563,2549,2555,2555,2564,2568,2580,2585,2589,2560,2527,0,0,0,0,1849,1887,0,0,2576,2579,2578,2579,2566,2555,2557,2568,2559,2559,2559,2561,2556,2547,2551,2560,2574,2577,2559,2568,2577,2580,2585,2590,2592,2589,2578,2577,2581,2572,2562,2557,0,2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047,0,0,0,0,0,0,0,0,0,0,0,1973,1962,1950,1950,1964,1980,1986,1977,1976,0,0,1983,1987,2016,2041,2045,2050,2055,2074,2065,2070,2067,2083,2087,0,2066,2077,0,0,0,0,0,0,0,0,0,1949,1951,1986,0,0,0,0,0,1966,0,1969,1965,1966,1969,1974,1979,1977,1975,1971,1967,1971,1972,0,1960,0,0,1963,0,1975,1976,1974,1976,1984,1990,1989,1987,1989,1989,1988,1983,1985,1985,1987,1990,1993,1988,1983,1983,1985,1986,1990,1992,1999,2000,2006,2004,2004,2004,2008,2007,2005,2005,2012,2014,2009,2007,2008,2014,2010,2010,2013,2016,2019,2022,2024,2021,2020,2022,2025,2025,2031,2032,2038,0,0,2056,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2496,2511,2518,2519,2504,2515,2513,2512,2507,2510,2498,2490,2494,2505,2520,2514,2498,2516,2534,2531,2519,2522,2535,2535,2524,2519,2517,2531,2541,2550,2547,2543,2543,2545,2545,2548,2541,2524,2540,2549,2536,2533,2555,2553,2539,2539,2554,2547,2539,2548,2559,2564,2558,2565,2574,2581,2573,0,0,0,0,0,1846,1878,0,0,2589,2585,2587,2584,2574,2568,2565,2562,2563,2571,2587,2575,2573,2562,2562,2559,2561,2550,2556,2573,2582,2583,2579,2578,2594,2594,2593,2590,2595,2589,2569,2566,2549,2552,2562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548,0,0,0,0,0,1477,0,0,0,0,0,0,0,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,1962,1952,1957,1974,1992,1993,1987,1985,0,0,2006,2017,0,0,2068,2085,2099,2096,2099,2093,2094,2088,2112,2083,2106,2095,2124,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,0,0,0,0,1968,1969,1975,1989,2003,2010,0,0,0,0,0,0,0,1964,1973,1980,0,1974,0,1976,1976,1970,1969,1973,1978,1978,1984,1976,1977,1976,1978,1977,1983,1986,1991,1991,1997,1999,2000,2003,2005,2005,2003,2006,2011,2013,2009,2011,2011,2012,2009,2009,2011,2014,2018,2022,2023,2019,2017,2016,2019,2017,2021,2023,2029,2029,2029,2032,2035,2034,2026,2016,2012,2018,2014,0,0,0,2024,0,0,2006,2004,1993,1995,2007,2019,2023,0,0,0,2063,2058,2039,2043,2040,2039,0,0,0,0,2495,2511,0,2519,2497,2503,2511,2505,2503,2504,2496,2481,2481,2493,2504,2514,2497,2499,2520,2518,2522,2523,2524,2524,2519,2525,2523,2531,2544,2561,2555,2546,2546,2550,2555,2553,2544,2531,2547,2554,2547,2540,2559,2567,2535,2534,2542,2544,2537,2551,2561,2567,2552,2557,2562,2574,2563,0,0,0,0,1866,1881,1886,0,0,2591,2595,2590,2590,2577,2563,2577,2570,2564,2579,2594,2591,2587,2579,2577,2570,2552,2543,2550,2571,2580,2584,2583,2583,2595,2604,2592,2600,2613,2605,2588,2569,2582,2578,2593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962,1958,1963,1981,1994,1999,1986,1991,0,0,2019,0,0,0,2070,2087,2099,2107,2106,2116,2110,2116,2118,2134,2137,2146,2137,2138,2119,0,0,0,0,0,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1935,1949,0,0,2009,1994,2011,0,0,0,0,0,1966,1982,1985,1989,1988,1990,1995,1998,2003,2001,2008,2013,2015,2011,2009,2007,2008,2010,2011,2012,2014,2017,2019,2020,2017,2013,2009,2010,2010,2012,2012,2019,2019,2016,2013,2016,2017,2010,2000,1993,1989,1978,1961,1967,1997,2017,2006,2008,2007,2015,2009,2009,2016,2024,2028,2032,2035,2038,2040,2040,2037,2037,2033,2041,2050,2062,0,0,0,2101,2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2507,2515,2511,2500,2502,2504,2515,2512,2514,2517,2535,2539,2534,2533,2548,2558,2556,2547,2537,2548,2551,2543,2549,2560,2564,2545,2545,2553,2547,2545,2553,2562,2566,2556,2553,2552,2563,2546,2511,0,0,0,0,1882,1898,0,0,2586,2591,2594,2594,2583,2563,2562,2568,2563,2563,2591,2583,2585,2590,2597,2587,2570,2552,2555,2570,2583,2580,2584,2587,2595,2585,2595,2602,2614,2614,2596,2592,2585,2608,2607,2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,1383,0,0,0,0,0,0,0,0,0,0,0,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2088,0,0,0,0,1966,1957,1967,1989,2004,2005,1999,1982,1992,0,0,0,0,0,2067,2079,2096,2117,2122,2133,2128,2128,2129,2147,2159,2159,2159,2154,0,0,0,0,2153,2128,0,2101,2093,0,0,0,2073,2097,2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2054,0,0,0,0,0,0,0,0,2030,2045,2083,0,0,0,0,0,0,0,0,0,1972,1982,1985,1992,1993,2005,2011,2013,2010,2008,2007,2008,2011,2012,2013,2013,2013,2011,2009,2006,2003,1997,1999,2001,2003,1997,2003,2008,2004,2002,2011,2013,2002,1999,2004,1988,1959,1970,1991,2007,2018,2021,2020,2023,2025,2023,2019,2025,2031,2035,2037,2039,2041,2040,2044,2043,2043,2036,2038,2041,2050,2048,2050,2051,2055,2052,2054,2061,2061,2057,2048,2050,0,2070,2071,2060,0,0,0,0,2075,0,2096,0,0,0,0,0,0,0,0,0,0,0,0,2515,0,0,0,0,2538,0,0,2538,2540,2547,0,2522,2537,2550,2542,2529,2544,2550,2558,2549,2544,2548,2543,2542,2529,0,0,0,0,1894,1905,0,2541,2574,2588,2590,2597,2588,2577,2560,2565,2559,2574,2584,2586,2590,2593,2589,2582,2574,2561,2551,2559,2561,2563,2576,2586,2578,2572,2588,2602,2609,2602,2596,2585,2583,2588,2609,2612,2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2630,2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074,0,0,0,0,0,0,0,0,0,0,0,2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,0,0,0,0,1989,1966,1959,1968,1989,2008,2012,2007,2005,2021,0,0,0,0,0,0,2075,2115,2136,2126,2138,2143,2148,2135,2142,2150,2166,2164,2171,0,0,0,2158,2143,0,0,0,2109,2120,0,0,0,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2109,2101,0,0,0,0,2110,0,0,0,2078,2098,0,0,0,0,0,0,0,0,0,0,1981,0,1975,1970,0,2001,1995,2000,1999,2012,2010,2026,2026,2009,2005,2000,1989,1983,1977,1964,1967,1976,1981,1987,2012,1998,2003,2049,2020,2021,2017,2017,2028,2025,2012,1993,1993,2008,2018,2026,2031,2031,2030,2029,2029,2026,2032,2037,2039,2041,2042,2044,2039,2043,2042,2044,2037,2036,2035,2042,2046,2046,2041,2039,2037,2039,2045,2051,2049,2043,2043,2051,2059,2061,2054,2052,2054,2057,2060,2062,2066,2069,2073,2071,2069,2068,2071,2070,2068,0,2080,0,0,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2542,2537,0,0,2523,0,0,0,0,0,0,0,1897,1905,0,0,2568,2573,2573,2574,2581,2579,2563,2551,2554,2567,2576,2584,2596,2594,2580,2583,2587,2588,2578,2574,2569,2571,2583,2587,2579,2579,2599,2599,2595,2594,2589,2593,2581,2588,2606,2613,2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,1970,1958,1968,1989,2010,2017,2024,2031,2037,0,0,0,0,0,0,0,2123,2138,2124,2134,2150,2155,2142,2144,2155,2193,2177,2190,2194,2174,0,0,0,2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,1944,0,1975,0,1990,0,1971,1964,0,0,0,0,0,0,0,2093,2096,0,2094,2069,2049,2052,2067,2059,2044,2033,2026,2025,2028,2033,2037,2038,2038,2031,2032,2031,2044,2049,2047,2047,2047,2049,2042,2044,2045,2049,2045,2040,2036,2039,2048,2049,2046,2041,2038,2036,2039,2045,2051,2045,2046,2050,2056,2055,2051,2051,2051,2052,2052,2054,2057,2058,2058,2058,2062,2063,2065,2062,2064,2063,2069,2066,2073,2072,2077,2075,2076,2073,2071,2073,2076,2079,2078,2076,2083,2090,2093,2085,2078,2075,2080,2084,2094,0,0,2087,0,2103,0,2087,2082,2082,2069,0,1897,1902,1946,0,0,0,0,0,0,0,0,0,0,2557,2566,2580,2589,2578,2560,2557,2577,2584,2572,2571,2570,2572,2583,2591,2592,2599,2599,2595,2587,2584,2592,2588,2589,2592,2600,2600,2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2165,0,0,0,0,2141,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,1965,1959,1967,1987,2006,2018,2030,2039,2041,2038,0,0,0,0,0,0,2114,2129,2133,2149,2153,2161,2153,2152,2184,2188,2198,2192,2196,2185,0,0,0,0,0,0,0,0,0,0,0,2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2133,2134,0,0,0,0,0,0,0,0,0,0,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140,0,0,2139,0,0,0,0,0,2127,2108,0,2091,2085,2101,0,2091,2098,2087,2082,2087,0,2094,2086,2063,2055,2060,2058,2051,2052,2052,2054,2055,2048,2043,2044,2051,2051,2044,2040,2041,2039,2039,2048,2056,2054,2053,2057,2059,2059,2056,2058,2055,2056,2053,2055,2057,2057,2058,2061,2067,2064,2066,2060,2065,2063,2067,2061,2065,2065,2069,2068,2069,2068,2063,2063,2064,2068,2069,2070,2074,2080,2082,2075,2070,2066,2071,2071,2076,2076,2079,2076,2082,2086,2087,2085,2084,2083,2067,0,1893,1902,1938,2027,0,0,0,0,0,0,0,0,2108,0,2127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2585,2574,2581,2583,2585,2587,2580,2582,2583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2159,2124,0,0,0,0,0,0,0,0,2163,2184,0,0,0,0,0,0,0,1959,1958,1964,1984,1999,2015,2032,2046,2052,2044,0,0,0,0,0,0,2120,2134,2150,2166,2168,2167,2155,2183,2187,2189,2182,2188,2175,2193,2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2198,0,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140,2109,2095,2116,2126,0,0,0,2113,2112,2062,0,2063,2060,2069,2087,2098,2066,2068,2082,2072,2082,2072,2064,2058,2063,2062,2054,2059,2063,2065,2063,2067,2074,2070,2072,2069,2075,2072,2074,2067,2068,2068,2073,2074,2070,2067,2064,2062,2063,2066,2069,2067,2070,2074,2079,2072,2069,2066,2068,2066,2069,2070,2074,2071,2073,2076,2082,2084,2082,2078,2066,0,1895,1901,1923,2005,2057,2078,2085,2082,2080,2085,2089,2094,2093,2096,2097,2097,2096,2097,2099,2097,2098,0,0,0,0,0,0,0,0,0,0,0,0,0,2133,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2169,0,2150,0,0,0,0,0,0,0,0,0,0,0,2148,0,0,0,0,1956,1960,1964,1984,1999,2018,2035,2050,2058,2059,2055,0,0,0,0,0,0,2130,2146,2166,2174,2171,2171,2185,2193,2185,0,0,2185,2204,2214,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2165,0,0,0,0,0,0,2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185,2178,0,0,0,0,0,2200,0,0,0,0,0,2199,2182,0,0,0,2184,2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2158,2133,0,0,0,2144,0,2102,0,0,2104,2114,2119,2146,2085,2100,2103,2099,2096,2091,2087,2074,2075,2082,2087,2074,2068,2062,2061,2062,2070,2075,2071,2069,2069,2069,2067,2067,2068,2071,2071,2074,2079,2079,2077,2072,2076,2083,2087,2083,2078,2065,0,1876,1892,1901,0,0,2070,2078,2079,2078,2083,2083,2085,2086,2087,2088,2087,2089,2091,2092,2088,2090,2090,2091,2087,2087,2088,2093,2099,2101,2100,2098,2103,2105,2102,2097,2096,2097,2100,2099,2097,2094,2092,2091,2092,2088,2094,2098,2099,2091,2091,2092,2091,2091,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
