0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2343,2273,2247,2250,0,0,0,0,0,0,0,0,0,2335,0,0,0,0,0,0,1966,1956,1963,1979,2007,2027,2049,2066,2075,2082,2096,2116,2135,2151,2168,2180,2191,2208,2225,2229,2200,0,0,2224,2236,2240,2233,2242,2260,2288,2308,2298,2334,2312,0,0,0,0,0,2329,2325,2314,0,0,2318,2313,2310,2306,2300,2321,0,0,2294,0,0,0,2297,0,0,0,0,0,0,2286,2274,0,2310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1891,1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2333,2350,0,2302,0,0,0,2349,0,0,0,0,0,0,0,0,0,0,0,0,2306,0,0,0,0,2294,0,2284,2275,2246,2304,0,0,0,0,0,2283,2284,2319,2294,2282,2250,0,0,0,0,1990,1957,1964,1981,2010,2031,2052,2071,2078,2083,2097,2120,2140,2159,2171,2179,2194,2215,2233,2241,2232,2238,0,2236,2262,2262,2242,2258,2294,2331,2316,2317,2314,2319,2297,2295,2306,2302,2305,2325,2329,2304,0,0,2334,2306,2308,2320,2331,0,2284,0,0,2344,0,0,0,0,0,0,0,0,0,2289,2296,2303,2309,2316,0,2346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1894,1888,1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2406,2424,2419,0,2384,2390,2408,2413,0,0,0,0,0,0,2384,2388,2351,0,2379,2384,2396,2392,2362,2393,2376,2326,0,2312,0,0,0,0,0,2402,2337,2336,2340,2329,2288,2334,0,2271,0,0,0,1960,1958,1963,1982,2013,2037,2062,2081,2088,2092,2098,2119,2142,2161,2170,2182,2200,2222,2235,2247,2249,2250,0,0,0,0,0,0,2321,2330,2327,2308,2317,2316,2313,2309,2320,2305,2300,2313,2320,2319,2319,2335,2338,2328,2330,2334,2315,2328,2305,0,0,0,2335,2325,2321,2329,0,0,0,2320,0,0,0,2303,2312,0,2332,2356,2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,1890,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,2422,2429,2438,2427,2432,2426,2437,2433,2432,2440,2420,2425,2422,2433,2430,2426,2427,2415,2413,2418,2421,2419,2420,2410,2413,2406,2396,2391,2399,2401,2407,0,2411,2407,2410,2403,2402,2400,2412,2400,2401,0,0,0,0,1966,1961,1968,1987,2018,2040,2058,2074,2083,2094,2100,2120,2145,2164,2175,2191,2213,2229,2238,2251,2257,2263,2259,0,0,0,0,0,2323,2342,2332,2325,2333,2338,2334,2337,2335,2317,2308,2316,2330,2335,2343,2355,2362,2350,2346,2360,2367,2350,2332,2317,2319,2334,2350,2343,2340,2336,2331,2331,2355,2345,2325,0,0,0,2345,2339,2333,2351,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1888,1891,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2402,2432,2437,2445,2449,2450,2455,2462,2483,2460,2454,2433,2445,0,0,0,0,0,0,0,2423,0,0,0,0,0,0,2413,0,2440,0,0,0,0,0,0,0,0,0,0,0,2417,2398,0,0,1958,1963,1970,1995,2021,2037,2050,2067,2079,2097,2107,2123,2149,2165,2185,2202,2222,2234,2245,2260,2270,2276,2281,2288,2302,2289,2310,2326,2391,2420,2401,2399,2413,2430,2420,2412,2405,2388,2378,2381,2392,2383,2381,2399,2402,2386,2377,2401,2401,2387,2374,2357,2342,2358,2372,2366,2349,2348,2355,2370,2374,2381,2342,2332,0,2350,2367,2353,2346,2349,2360,2343,0,2336,0,0,0,0,0,0,0,2325,0,0,0,2321,2314,0,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880,1885,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,2419,2429,2451,2450,2450,2445,2449,2466,2477,2464,2414,2435,2453,0,0,0,0,0,0,2441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393,0,0,1961,1964,1973,2004,2022,2036,2044,2062,2079,2103,2116,2129,2152,2171,2194,2208,2223,2235,2251,2269,2282,2292,2303,2308,2317,2319,2327,2389,2434,2441,2432,2428,2439,2450,2451,2446,2443,2444,2435,2437,2440,2435,2434,2439,2446,2445,2446,2452,2447,2444,2446,2432,2417,2424,2433,2432,2421,2407,2409,2420,2421,2413,2399,2383,2377,2383,2385,2372,2367,2366,2372,2361,2363,2366,2371,2374,2361,2337,0,0,0,2334,2327,0,0,2338,0,2355,2374,2345,2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1888,1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2215,2208,0,0,0,0,0,0,0,0,0,2365,2430,2459,2458,2454,2445,2437,2436,2445,2470,2454,2425,2424,2447,2449,2463,2482,2466,0,2440,2440,0,0,0,0,0,0,2440,2449,0,0,0,0,0,0,0,0,0,0,0,2416,2404,2399,2406,0,0,1963,1967,1975,2004,2019,2034,2048,2068,2087,2103,2119,2133,2156,2173,2196,2208,2222,2233,2256,2275,2291,2302,2313,2323,2328,2325,2309,0,2412,2418,2428,2431,2437,2450,2456,2456,2458,2456,0,0,0,0,2446,2448,2458,2460,2463,2457,2451,2455,2458,2448,2442,2451,2459,2461,2463,2466,2459,2457,2458,2463,2460,2453,2455,2450,2453,2443,2442,2445,2428,2427,2438,2429,2432,2432,2432,2417,2408,2400,2384,2388,2386,0,0,2371,2366,0,2380,2378,2356,0,0,2356,2342,0,0,0,0,0,0,0,2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2219,0,0,0,0,0,0,0,0,0,2368,2430,2449,2453,2458,2465,2455,2446,2443,2455,0,2487,2423,2428,0,0,2591,2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2402,2397,0,0,1956,1966,1973,2000,2014,2033,2051,2072,2089,2105,2120,2134,2154,2170,2188,2205,2218,2232,2253,2277,2298,2309,2320,2332,2345,2342,2317,0,2354,2366,2388,2400,0,0,2388,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,2458,2433,2433,2450,2460,2468,2471,0,2480,0,0,2470,2475,2474,2474,2480,2482,2479,2472,2471,2462,2462,2460,2471,2466,2469,2467,2478,2477,2475,2472,2474,2478,2474,2467,2428,2419,2429,0,2409,2410,2397,2385,2364,2390,0,0,0,0,2355,0,0,2381,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2390,2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2416,2446,2455,2450,2447,2448,2447,2451,2453,2462,2470,2438,2429,2430,2479,2489,0,2496,2485,0,0,0,0,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,1970,1980,2005,2017,2036,2054,2068,2082,2096,2112,2131,2152,2171,2184,2204,2223,2236,2256,2279,2302,2312,2323,2336,2356,2367,2334,0,2384,2430,2448,2453,2446,2436,2435,2442,0,0,0,0,2440,0,2433,2431,2442,2436,2453,2451,2408,2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2490,2491,2489,2481,2475,2471,2468,2471,2480,0,2482,2479,2483,2489,2489,2485,2483,2486,2484,2483,2480,2480,2476,2478,2477,2478,2477,2475,2479,0,2448,2410,2467,2447,2397,0,2399,2428,2445,2453,2443,2415,0,0,2428,2411,2413,2438,2429,2419,2396,0,0,2379,2403,2401,0,0,0,0,0,0,2390,2384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1836,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,2455,2463,2457,2449,2453,2462,2467,2473,2479,2468,2439,2431,2436,2451,2471,2473,2470,2447,2438,2439,2448,2447,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,0,0,1993,1959,1970,1984,2013,2025,2039,2057,2065,2080,2100,2118,2133,2154,2173,2186,2204,2227,2246,2263,2279,2303,2315,2333,2350,2372,2383,2379,0,2329,2409,0,2438,2440,2404,2427,2425,0,2460,0,0,0,2437,2437,2439,0,0,0,0,0,0,0,0,0,2463,2462,2465,0,2470,0,2462,0,2469,2463,2469,2479,2483,2486,2475,2447,0,0,0,0,0,0,0,0,0,0,0,2459,2464,2453,2479,2488,2492,0,0,2485,2494,2498,2497,0,2499,2498,2493,2492,2494,2500,2484,2472,2461,2471,2475,2484,2482,2493,2498,2491,2480,2491,2494,2493,2480,2480,2477,2472,2478,2472,2471,2446,0,2437,2452,2434,2433,2449,2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1862,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2461,2479,2466,2463,2462,2465,2473,2476,2482,2511,2487,2441,2446,2492,2473,0,0,0,0,0,0,2451,0,0,0,0,0,2395,0,2401,2432,0,2451,2447,0,0,0,0,0,0,0,0,2425,2418,0,2017,1957,1972,1991,2021,2031,2045,2059,2068,2079,2097,2115,2136,2155,2181,2198,2214,2234,2254,2272,2281,2301,2316,2340,2357,2378,2386,2397,2394,2339,2393,2436,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2454,2452,2452,2462,2470,0,2465,2471,0,2473,2473,2471,2476,2480,2486,0,0,0,0,0,0,2488,2482,2485,2476,2477,2470,2459,2448,2439,0,0,0,0,0,0,0,0,0,2440,0,0,2498,2497,2503,2508,2495,2476,2465,2467,2482,2490,2493,2501,2508,2505,2497,2505,2504,2501,2490,2491,2484,2493,2496,2499,2491,2492,2497,2503,2499,2502,2508,2512,2493,2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2355,2429,2453,2464,2470,2468,2467,2467,2467,2471,2464,2461,2456,2449,2455,2461,2470,2467,2468,2451,2480,2462,0,2459,2456,2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1957,1969,1988,2020,2034,2047,2061,2072,2085,2101,2116,2135,2149,2176,2198,2215,2230,2251,2273,2284,2302,2318,2343,2358,2376,2390,2407,2408,2395,2411,2445,2454,0,0,0,0,0,0,0,2427,2419,2431,2442,2443,2446,2445,2440,2440,2431,2425,0,0,2418,2402,0,0,0,0,0,0,0,0,0,2438,0,2466,2479,0,0,0,0,2470,2475,2477,2484,2484,0,0,0,2478,2475,0,2484,2473,2457,2469,0,2488,2484,2484,2478,2467,2461,0,0,0,2497,0,0,0,0,0,0,0,0,0,0,0,0,0,2507,2502,2496,2465,2449,2434,2484,2505,2495,2497,2499,2508,2509,0,2514,2518,2516,2508,2491,2477,2483,2482,2471,2466,2464,2465,2479,2480,2436,2442,0,0,0,0,0,0,0,0,0,0,0,2435,2422,2431,2487,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
