0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,0,0,0,0,0,0,0,0,0,0,2315,0,2375,0,2448,2454,2455,2459,2461,2458,2459,2463,2457,2460,2454,2443,2447,2461,2483,2480,2476,2475,2481,2483,0,0,0,0,0,0,2451,2439,0,2438,0,2448,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,1963,1971,1997,2013,2030,2046,2061,2078,2093,2114,2126,2146,2159,2178,2193,2216,2233,2253,2265,2289,2310,2327,2347,2366,2383,2389,2407,2425,2446,2457,2466,2464,0,2460,2464,2469,2477,2473,2468,2477,0,2489,2484,2488,2490,2497,0,0,0,2489,2473,2467,2466,2474,0,2478,2466,2455,2437,2413,2408,2450,0,2449,2455,0,2477,2471,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,2448,0,0,2458,0,0,0,0,0,0,0,0,2467,2465,2465,2458,2451,0,2449,2428,2452,2460,2462,2465,0,2437,2464,2514,2513,2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445,0,2464,2452,2456,0,0,2448,0,0,0,0,0,0,0,0,0,0,0,2472,2498,2499,2484,2469,2463,2461,2467,2473,0,2443,0,0,0,0,0,0,0,0,0,0,0,0,2472,2509,2519,2510,2462,0,0,0,0,0,0,0,0,0,0,2064,2062,2065,2058,2051,2039,2040,2036,2026,2017,2011,2004,1999,1992,1987,1979,1977,1978,1980,1977,1971,1969,1973,1978,1977,1975,1975,1976,1976,1974,1957,1922,1896,1930,1968,1994,2006,2015,2026,2044,2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,1355,0,1400,1358,0,0,0,0,1440,0,0,0,0,0,0,0,0,2784,0,0,0,0,0,0,0,0,0,0,0,0,1430,1438,1385,1406,1384,1391,1371,1374,0,0,1358,1381,1355,1327,1333,1336,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2137,2151,2151,2142,2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,2462,2460,2458,2460,2459,2462,2465,2470,2467,2477,2471,2442,2445,2480,2516,2537,2503,2566,2521,2516,2498,2479,2468,0,0,0,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2419,0,0,0,1961,1968,1976,2005,2022,2035,2047,2062,2081,2094,2113,2127,2148,2161,2177,2190,2213,2233,2251,2265,2288,2309,2330,2345,2366,2384,2396,2411,2426,2447,2460,0,0,0,0,2455,2466,2474,2471,2466,2485,2504,2511,2497,2499,2507,2507,2506,2506,2510,2505,2497,2491,2487,2495,2508,2512,2499,2493,2494,2505,2492,2501,2513,2513,2505,2497,2487,2478,2480,2494,2498,2492,2491,2496,2501,2499,2480,0,2458,2489,2432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,2466,2459,2458,2444,0,0,2396,2405,2436,2459,2463,2452,2443,2441,2479,2505,2506,2485,2456,2460,0,0,0,0,0,2439,0,2463,2467,2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2484,2492,2475,2466,0,2461,2460,2478,2462,2438,2428,2477,0,0,0,2467,0,0,0,0,0,0,2516,2529,2525,2519,2503,2463,2468,2429,0,0,0,0,0,0,2058,2060,2057,2066,2056,2051,2039,2036,2028,2026,2016,2012,2002,1995,1988,1986,1979,1979,1978,1983,1979,1976,1974,1974,1975,1972,1970,1970,1970,1973,1980,1983,1914,1899,1925,1961,1990,2006,2014,2025,2037,2051,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468,1404,1398,1364,1395,1398,1375,1336,1343,1370,0,1357,1368,1349,1324,0,0,1349,1358,1338,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2126,2138,2150,2151,2140,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2446,2447,2458,2459,2462,2461,2469,2473,2479,2480,2492,2482,2451,2454,2477,2539,2583,2539,0,0,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966,1973,1981,2006,2023,2035,2045,2061,2080,2095,2113,2131,2151,2165,2177,2190,2211,2234,2251,2264,2282,2307,2329,2343,2362,2379,2397,2412,2430,2447,2462,2471,0,0,2434,2438,2444,2456,2459,2461,2462,2448,2439,2441,2442,2485,2492,2484,2506,2507,2500,2513,2508,2497,2500,2511,2514,2506,2503,2512,2515,2516,2516,2519,2520,2524,2517,2499,2488,2506,2527,2528,2530,2528,2528,2526,2529,2540,2547,2547,2534,0,0,2521,2515,0,2499,2488,2488,2487,0,2475,2481,2481,2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2496,2497,0,0,0,0,2426,0,0,0,2474,2453,2464,2472,2470,0,0,0,0,0,0,0,0,0,2458,2447,2445,2442,2442,0,0,0,0,0,0,0,0,0,0,0,0,0,2461,0,2509,2491,0,0,2442,0,2439,0,2410,0,0,0,0,0,2441,0,0,0,2477,2491,0,2517,2540,2520,2522,2524,2531,2523,2461,2472,2462,0,0,0,0,0,2062,2059,2062,2065,2062,2046,2038,2027,2025,2021,2019,2010,2005,1997,1993,1986,1981,1977,1978,1980,1978,1977,1974,1976,1973,1969,1967,1965,1965,1969,1973,1984,1981,1891,1908,1943,1981,2003,2017,2025,2038,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509,1421,1414,1413,1386,1413,1407,1368,1367,1413,1382,1319,0,1339,1333,1345,0,0,1325,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2130,2142,2149,2150,2137,2126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,0,0,0,0,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2412,2444,2458,2464,2469,2474,2478,2472,2477,2480,2483,2470,2456,2452,2458,2473,2493,2476,2465,2472,2483,2446,2448,2457,0,0,0,2454,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,0,0,0,1967,1973,1983,2009,2023,2033,2043,2064,2083,2100,2114,2133,2144,2160,2175,2195,2215,2234,2249,2260,2275,2303,2328,2342,2355,2375,2394,2411,2432,2452,2466,2440,0,2399,2425,2430,2440,0,0,0,0,0,0,0,0,2462,2454,2457,2456,2466,0,2493,2490,2478,2470,2483,2491,2483,2481,2484,2495,2505,2502,2501,2507,2519,2517,2503,2495,2504,2529,2535,2543,2548,2544,2535,2535,2549,2560,2558,2554,2549,2547,2536,2533,2521,2513,2514,2517,2519,2526,2527,2522,2518,2518,2521,0,2534,2535,2530,2528,2529,2528,2524,2538,2553,0,2530,2518,2509,2505,2500,2496,2504,2511,2518,2498,2475,0,2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2439,0,2441,2441,0,0,0,0,0,2461,2458,2469,0,0,0,0,0,0,2507,2528,2522,2466,2455,2459,2460,2458,2460,2453,0,2455,2437,2441,2474,0,0,2445,2495,2526,2528,2537,2538,2537,2528,2528,2542,2547,2533,2526,2503,2477,0,0,0,0,0,2066,2062,2064,2062,2058,2042,2037,2031,2028,2023,2019,2010,2003,1996,1996,1993,1988,1983,1979,1980,1979,1981,1981,1978,1974,1970,1965,1962,1959,1964,1963,1956,1920,1877,1893,1931,1971,2002,2019,2030,2038,2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421,1418,1412,1400,1409,1418,1400,1414,1413,1403,0,1373,1365,1329,1317,1282,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2131,2142,2146,2147,2140,2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,0,0,0,0,0,0,0,0,0,0,0,0,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,2449,2459,2464,2476,2482,2482,2474,2467,2476,2485,2482,2462,2455,2471,2523,2529,2501,2493,2495,0,0,0,0,0,0,0,0,2453,2455,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,1971,1983,2011,2022,2034,2045,2063,2083,2103,2117,2134,2143,2161,2179,2198,2213,2228,2245,2259,2281,2306,2334,2351,2360,2368,2392,2409,2434,2451,2461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,2417,2401,2436,2429,0,0,0,2443,2456,2466,2480,0,0,0,2481,2488,2494,2489,2482,2487,0,0,0,2527,2511,2515,2522,2523,2527,2534,2538,2529,2528,2531,2520,2520,2515,2528,2534,2551,2547,2546,2528,2524,2539,2558,2554,2547,2541,2545,2540,2543,2544,2552,2556,2550,2543,2546,2548,2539,2523,2520,2531,2545,2556,2551,2552,2552,2549,0,2542,2551,2556,2553,2552,0,2544,2509,0,0,2422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2536,2524,0,2467,2467,2455,2474,2469,2463,2509,2519,2513,2511,2512,2471,0,0,2521,2539,2547,2543,2541,2535,2535,2537,2541,2537,2537,2522,2508,2479,0,0,0,0,2138,2077,2068,2067,2064,2069,2054,2043,2031,2025,2017,2014,2008,2001,1994,1993,1991,1989,1985,1982,1978,1978,1978,1979,1975,1973,1971,1969,1965,1962,1963,1956,1944,1895,1866,1874,1920,1970,2001,2021,2033,2038,2045,0,0,0,0,0,0,0,0,0,2517,2537,2530,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406,1392,1405,0,1406,1403,1386,1405,1393,1390,1381,1338,1388,0,1284,1288,1283,1288,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2138,2149,2151,2147,2139,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2131,2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2235,0,0,0,0,0,0,0,0,2339,2391,2444,2453,2462,2474,2486,2488,2474,2463,2465,2480,2478,2459,2452,2483,2508,2541,2533,0,2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962,1971,1985,2013,2020,2034,2045,2066,2086,2108,2121,2136,2143,2164,2184,2200,2212,2220,2240,2263,2288,2310,2328,2346,2357,2371,2387,2410,2438,2456,2458,2451,0,0,0,0,0,0,0,2408,2374,2407,2429,2406,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2446,2475,2477,2438,0,2439,0,2454,2420,0,2475,2485,2478,2473,2482,2484,2482,2476,2491,2491,2480,2490,2500,2513,2511,2521,2502,2489,2478,0,0,2512,2530,2507,0,2489,2504,2536,2541,2538,2522,2534,2549,2553,2544,2531,2523,2536,2557,2564,2568,2570,2560,2552,2562,2565,2569,2560,2555,2561,2569,2571,2557,2545,0,0,2507,2512,2516,2526,2535,2536,2548,0,2512,2494,2510,2502,2477,2519,0,2482,2471,0,0,0,0,2481,2517,2531,2543,2544,2537,2520,2507,0,0,0,2504,2531,2533,2535,2527,2538,2517,0,2478,2533,2539,2545,2541,2540,2535,2542,2540,2531,2520,2525,2525,2520,2485,2463,0,0,0,2089,2080,2077,2075,2067,2067,2064,2052,2043,2027,2016,2009,2006,2000,1993,1990,1987,1988,1986,1983,1981,1980,1979,1977,1975,1975,1976,1975,1962,1951,1952,1946,1937,1928,1873,1870,1930,1967,1994,2017,2031,2037,2045,0,0,0,0,0,0,0,0,2541,2553,2552,2548,2543,2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406,1398,1412,1405,1394,1410,1393,0,1368,1378,1370,1350,0,1298,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139,2148,2150,2142,2136,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2248,2272,0,0,0,0,0,0,0,2318,2340,2431,2444,2458,2462,2478,2483,2487,2478,2465,2463,2474,2475,2463,2461,2472,2500,2502,2498,2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,1961,1973,1989,2013,2020,2038,2051,2069,2088,2108,2124,2135,2149,2164,2182,2197,2210,2225,2248,2272,2297,2312,2327,2345,2363,2380,2394,2412,2442,2455,2454,2419,0,0,0,2432,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445,2437,2439,2450,2458,2456,2460,2472,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2411,2431,2463,0,2480,2483,2477,2480,0,0,0,0,0,2479,2476,2469,2470,2476,2488,2500,2485,2485,2498,2507,2509,2518,2520,2527,2529,2531,2516,2515,2516,2528,2535,2553,2557,2554,2542,2533,2541,2534,2538,2547,2536,2522,2515,2511,2519,2539,2540,2542,2548,2558,2561,2570,2547,2536,2532,2537,2546,2556,2544,2548,2570,2586,2585,2572,2549,2544,2540,2552,2552,2550,2537,2538,2534,2528,2518,2528,2534,2535,2539,2536,2541,2539,2520,2517,2533,2540,2542,2540,2531,2532,2537,2532,2516,2511,2516,2534,2525,2513,2492,2489,2472,0,2085,2079,2076,2078,2074,2072,2073,2065,2050,2032,2015,2006,2007,2002,1996,1990,1987,1987,1985,1985,1983,1979,1974,1972,1972,1974,1981,1977,1956,1949,1943,1938,1938,1898,1881,1877,1906,1936,1969,2000,2028,2042,2050,0,0,0,0,0,2532,2542,2560,2563,2566,2563,2559,2554,2552,2542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,1417,1400,1396,1411,1408,1403,1404,1372,1362,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2137,2147,2149,2139,2133,2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,0,0,0,0,2297,0,0,0,2364,2407,2455,2455,2459,2472,2475,2480,2472,2474,2471,2495,2495,2468,2464,2521,2544,2542,2546,2581,0,0,0,0,2517,2495,2478,0,0,0,2462,0,0,0,0,0,0,0,0,0,0,0,0,2425,0,0,1962,1965,1975,1991,2009,2019,2038,2054,2074,2092,2110,2124,2137,2148,2160,2176,2194,2216,2233,2256,2277,2297,2307,2321,2340,2362,2379,2398,2417,2437,2455,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2398,2416,2419,2436,2441,2448,2448,0,2447,2444,2450,0,2463,2464,2473,2473,2468,2461,0,2455,0,0,0,0,2453,2455,0,2460,0,2442,2453,2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2454,2467,2482,2492,2502,2510,2514,2496,2482,2484,2478,2484,2497,2503,2510,2509,2507,2493,2481,2482,2494,2478,2445,0,2475,0,2468,2496,0,0,2512,0,2545,2544,2526,2493,2511,2533,2531,2533,2553,2561,2573,2580,2592,2578,2556,2559,2552,2560,2558,2558,2550,2559,2558,2551,2539,2543,2540,2536,2536,2534,2540,2542,2549,2528,2539,2537,2537,2529,2522,2525,2528,2532,2521,2525,2534,2540,2538,2529,2516,2510,2491,0,0,2076,2073,2078,2075,2069,2066,2054,2052,2040,2029,2012,2013,2007,2001,1995,1990,1988,1983,1984,1983,1981,1978,1976,1976,1978,1984,1969,1951,1945,1938,1924,1911,1889,1884,1876,1895,1912,1940,1979,2021,2041,2049,0,0,0,2512,2532,2553,2563,2571,2564,2566,2564,2568,2565,2563,2556,2539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439,1419,1387,1389,1394,1394,1356,1364,1370,1353,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2137,2146,2143,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2318,0,0,0,2359,2415,2446,2459,2461,2470,2468,2466,2462,2468,2479,2497,2484,2458,2461,2483,2531,2544,2527,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2293,0,2002,1964,1974,1992,2009,2020,2040,2056,2071,2088,2103,2121,2133,2149,2159,2178,2195,2218,2237,2259,2280,2296,2304,2321,2348,2368,2383,2402,2422,2437,2455,2462,0,0,0,0,0,0,0,2428,0,0,2427,2423,2430,2436,2439,2432,2386,2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2394,0,2478,2474,2433,2406,2440,2427,0,2443,2458,2452,2433,2444,0,0,0,0,0,0,0,0,0,0,2453,2459,2469,2468,2453,2461,0,0,0,0,2422,0,0,0,0,2447,2473,2446,0,2455,2498,2501,2506,2515,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475,0,0,2488,2479,0,2517,2518,0,2487,2482,2494,2490,2494,2526,2533,2528,2548,2552,2558,2558,2563,2559,2562,2556,2557,2548,2551,2553,2552,2539,2546,2543,2542,2532,2531,2529,2538,2542,2546,2541,2545,2534,2528,2518,2519,2519,2524,2519,2528,2533,2539,2530,2523,2515,2498,2492,0,2120,2088,2078,2077,2078,2071,2064,2045,2043,2037,2030,2017,2015,2008,2001,1997,1993,1989,1984,1984,1983,1980,1978,1978,1978,1981,1987,1962,1953,1950,1941,1924,1903,1891,1883,1885,1893,1901,1919,1968,2020,2046,2060,0,0,2542,2558,2559,2565,2563,2568,2560,2564,2563,2570,2562,2559,2549,2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,1395,1388,1384,1399,1379,1339,1332,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,2151,2150,2151,2135,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274,2280,0,0,0,0,2400,2440,2460,2467,2469,2468,2464,2459,2464,2476,2481,2467,2451,2457,2468,2492,2489,2488,2494,0,0,0,2463,2472,2475,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2414,0,0,1963,1966,1972,1990,2008,2025,2044,2060,2072,2083,2101,2121,2135,2148,2164,2183,2196,2215,2230,2253,2271,2289,2299,2321,2345,2367,2385,2400,2419,2432,2450,2457,0,3503,3501,0,0,0,2433,2429,2435,0,2430,0,0,0,2453,0,0,0,0,0,0,0,0,0,2449,0,0,0,0,0,2463,2458,2449,2401,2402,2435,2473,2475,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,2445,2456,2467,2460,2449,2458,0,0,2457,0,0,2452,2438,0,0,2475,2481,2474,2475,2499,2509,2506,2504,2505,2505,2502,2488,2487,2480,2462,2457,2466,2423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2480,2449,0,0,2455,0,0,2495,2497,2532,2544,2557,2559,2568,2560,2552,2548,2550,2547,2547,2546,2543,2536,2539,2544,2544,2539,2536,2539,2539,2544,2544,2553,2551,2540,2531,2523,2523,2521,2519,2512,2515,2531,2533,2533,2523,2514,2500,2474,2483,2136,2101,2090,2086,2079,2064,2052,2037,2040,2035,2030,2019,2012,2006,2001,2001,2000,1995,1991,1990,1988,1983,1985,1986,1988,1989,1988,1969,1961,1955,1944,1921,1910,1901,1889,1888,1899,1904,1920,1957,2014,2044,2066,0,2556,2567,2575,2573,2567,2557,2561,2560,2561,2559,2563,2561,2554,2545,2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464,1473,1399,1398,1409,0,1338,1325,1379,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140,2156,2156,2156,2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315,2303,2332,0,0,2399,2407,2443,2461,2470,2468,2471,2472,2470,2471,2481,2485,2476,2449,2460,2495,0,2524,2545,0,0,0,0,0,0,2487,0,0,2493,2455,2459,2461,2467,0,0,0,0,0,0,0,0,0,2426,0,0,0,1960,1966,1972,1994,2013,2033,2049,2064,2069,2080,2092,2115,2129,2146,2164,2183,2198,2214,2232,2253,2272,2292,2306,2325,2342,2368,2388,2406,2423,2434,2446,2452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2406,2418,0,2442,2427,2437,2407,2413,2433,0,0,0,2455,2434,2423,2456,2478,2482,2470,0,0,0,0,0,0,2439,0,0,2461,2453,2446,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2426,0,2468,2474,2507,2511,2508,2506,2504,2500,2493,2487,2486,2484,2481,2474,2474,2467,0,2427,0,0,0,0,0,0,0,0,2458,2444,2476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2476,2530,2543,2558,2565,2563,2550,2539,2544,2548,2548,2548,2544,2542,2530,2533,2540,2551,2543,2538,2540,2541,2538,2545,2556,2557,2547,2541,2535,2527,2523,2517,2509,2507,2517,2522,2522,2513,2512,2501,2474,0,0,2109,2099,2098,2092,2067,2048,2035,2036,2030,2026,2019,2012,2006,2001,2002,2001,1999,1999,1995,1991,1980,1980,1981,1985,1990,1997,1981,1973,1972,1938,1922,1912,1907,1892,1884,1894,1909,1926,1966,2018,2051,2090,0,2575,2578,2582,2579,2568,2559,2564,2566,2567,2564,2565,2563,2559,2548,2533,2517,0,0,0,0,0,0,2555,2570,2586,2592,2584,2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,1448,1401,1391,1402,1405,1373,1354,1390,1356,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146,2159,2154,2152,2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
