0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2327,2336,0,2399,2418,2426,2424,2428,2440,2456,2466,2471,2475,2479,2469,2458,2458,2469,2485,2480,2466,2457,2465,2461,2454,2453,2460,2452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966,1968,1977,2003,2020,2031,2045,2062,2079,2095,2108,2127,2141,2162,2185,2200,2210,2224,2251,2272,2289,2303,2322,2339,2358,2384,2409,2434,2445,2451,2430,0,0,0,0,0,0,0,0,0,0,2413,2417,0,2424,2425,2417,2423,2416,2436,2436,2441,0,0,0,0,0,0,0,0,0,0,0,2477,2475,2465,2475,2477,2461,2435,2458,2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2464,2468,2477,2478,2475,2467,2462,0,0,0,0,0,0,0,0,0,0,0,0,2468,2452,2462,0,2439,2456,2492,2496,2479,0,2424,2441,2426,0,2417,2427,0,2434,0,0,0,0,0,0,0,0,0,0,0,2441,0,0,0,0,2475,2481,0,2447,0,0,2487,2456,2463,0,0,2489,0,0,2517,2504,2508,2524,2525,2488,2482,2490,2510,0,0,2512,2502,2486,2521,2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,2039,2040,2048,2050,2055,2056,2047,2041,2032,2037,2039,2038,2030,2021,2017,2015,2020,2019,2018,2005,0,0,1919,1874,1893,0,2033,2059,2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,0,0,1388,1346,1363,1370,1379,1343,1373,1399,1480,1438,1421,1383,1428,1358,1346,1390,1434,0,0,0,0,1420,1367,1383,0,0,1368,1366,1340,1344,1343,0,0,0,0,0,0,0,0,1384,1308,1414,1376,0,0,0,1275,1243,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,2124,2125,2120,2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2330,2311,0,0,2371,2415,2425,2419,2417,2428,2461,2475,2479,2498,2518,2455,2457,2461,0,0,2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421,2418,2407,0,0,1963,1970,1982,2009,2026,2034,2046,2061,2081,2103,2119,2137,2149,2164,2181,2202,2215,2228,2248,2268,2288,2304,2324,2341,2364,2388,2412,2435,2442,2450,2444,2424,2435,2432,2422,2394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422,2411,2425,2439,0,0,2468,2470,2471,2462,2458,2464,2461,0,0,0,0,0,0,2452,2446,2450,2453,2454,2433,2391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,2456,2497,2501,2485,2432,2420,2432,2454,0,0,2424,2438,2444,2450,2464,0,2473,2446,2447,2453,2420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2469,0,2515,2533,0,2463,2448,2485,0,2512,2516,2515,2502,2492,2500,2493,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042,2047,2052,2054,2052,2047,2045,2038,2028,2024,2030,2034,2032,2021,2010,2004,2001,2002,2003,2002,2001,0,0,1920,1881,1875,1964,0,2051,2066,2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,0,0,0,0,1456,0,1404,1384,0,0,0,0,0,1350,1320,0,0,0,1409,0,0,1432,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2126,2138,2136,2125,2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2348,0,2372,2398,2422,2432,2421,2412,2419,2448,2470,2473,2471,2458,2448,2448,2466,2482,2491,2483,2476,2464,2457,2463,2468,2467,2477,2498,2478,2465,2475,2473,2450,2438,2462,0,2439,2430,0,0,0,0,0,0,0,2413,0,0,0,1959,1972,1982,2011,2021,2034,2047,2063,2083,2105,2120,2136,2148,2159,2176,2198,2220,2239,2251,2269,2285,2304,2324,2341,2367,2386,2413,2431,2445,2458,2456,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2459,2453,0,2435,2449,0,0,0,2427,0,0,0,0,0,0,0,2468,2466,0,0,0,0,0,0,0,0,0,2425,2421,2445,2453,0,2455,2426,2428,0,0,0,0,2469,2462,0,2477,2478,0,0,0,0,2458,2430,2436,2399,0,0,2431,2420,0,0,0,2443,0,2508,2510,0,0,0,0,0,0,0,0,0,0,2432,0,2445,2441,2442,2438,0,2463,0,0,0,0,0,0,0,0,0,0,0,2467,0,0,2459,2439,2468,2466,2463,0,2510,2478,2469,2479,2518,2533,2490,2458,2468,2443,0,0,2487,2488,0,0,0,2440,2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2041,2046,2059,2061,2056,2047,2040,2036,2024,2016,2016,2019,2025,2021,2013,2003,1996,1994,1993,1990,1994,1998,2001,0,1921,1875,1882,1921,2010,2043,2058,2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,1399,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2130,2144,2145,2131,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2198,0,0,0,0,0,0,0,2281,2321,2360,2376,2382,2391,2417,2428,2423,2424,2428,2453,2470,2476,2475,2463,2441,2449,2468,2490,2487,2492,2485,2466,2456,2459,2465,0,2476,2483,2487,0,0,2458,2456,0,0,0,0,0,0,0,0,0,0,0,0,2434,2425,0,0,1964,1971,1982,2010,2024,2037,2049,2066,2086,2102,2116,2132,2149,2163,2183,2202,2220,2237,2255,2274,2291,2310,2328,2344,2366,2387,2409,2428,2441,2456,2441,0,0,0,0,0,0,0,0,0,0,0,0,0,2385,2400,0,2443,2434,2453,0,0,2438,2448,0,0,0,0,0,0,2462,0,0,0,0,2465,2464,2460,2465,2472,2469,2450,2444,0,0,2435,2418,2392,0,0,0,0,0,0,0,0,0,0,2424,2473,2462,2471,2477,0,2469,0,2489,2480,2470,0,0,2420,2430,0,0,2457,0,0,2472,2479,2498,2508,2505,2481,2453,2462,2470,2457,2448,2443,2446,2446,2407,0,0,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2472,2473,0,2436,2452,2462,0,2489,0,2506,2483,2488,2518,2526,2513,2495,2491,2489,2479,2459,2474,0,2513,2492,2478,2498,2507,0,0,0,0,0,0,0,0,0,0,0,0,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,2056,2049,2050,2053,2053,2038,2028,2025,2025,2019,2015,2009,2005,2007,2009,2007,2004,1998,1995,1988,1989,1994,2004,1998,0,1917,1903,1884,1924,1994,2026,2047,2059,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419,1374,0,1405,1405,1422,1438,1424,0,0,0,1401,0,0,0,0,0,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,1304,0,0,1365,0,0,0,0,0,0,1325,0,1337,0,0,1311,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2122,2142,2141,2129,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201,0,0,0,0,2228,2211,0,0,1257,0,0,0,2235,2279,2354,2372,2363,0,2391,2414,2418,2424,2429,2453,2466,2476,2478,2462,2452,2444,2465,2536,0,0,2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2383,2415,2425,0,2005,1966,1974,1984,2013,2022,2030,2045,2065,2086,2098,2109,2124,2144,2161,2184,2204,2222,2239,2259,2277,2293,2310,2331,2342,2363,2383,2408,2424,2444,2458,2454,2441,2426,0,2402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2414,0,0,2466,2464,2471,2470,2472,2472,0,2466,2464,0,2453,2451,2462,0,0,0,0,2454,2441,2436,2433,0,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2489,2493,2494,2469,2434,2462,2474,0,2459,0,0,0,0,2473,0,0,0,0,0,0,0,0,0,2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475,2518,2497,0,2501,2453,0,0,0,0,2507,2485,2485,2490,2494,2474,2434,2436,2459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2076,2065,2061,2054,2049,2038,2032,2027,2022,2020,2015,2013,2012,2002,2002,2004,2006,2003,1995,1989,1986,1989,1997,2001,1998,1975,1946,1899,1887,1920,1982,2019,2038,2056,2070,2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,1447,1449,1432,1407,1395,0,1380,1416,1363,1425,1413,0,1391,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,1351,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2126,2138,2140,2129,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,0,2175,0,0,0,1277,0,0,0,0,0,0,2330,2348,2331,2391,2409,2416,2425,2431,2443,2460,2466,2464,2451,2439,2443,2451,2458,2463,2458,2462,2462,2472,2468,2471,2468,2481,2467,2468,0,2459,0,2420,0,0,0,0,0,0,0,0,0,0,0,2359,2368,0,0,0,1966,1974,1987,2013,2026,2034,2049,2068,2089,2101,2114,2127,2148,2167,2190,2206,2225,2238,2259,2281,2299,2315,2328,2341,2357,2380,2400,2416,2436,2454,2455,2436,2429,2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2444,0,2425,2435,0,2447,2441,2452,2429,2450,0,0,0,0,0,0,2477,2474,0,0,0,0,0,0,0,0,0,0,0,2462,2463,2449,2439,2438,0,2459,0,2483,2490,2484,2476,0,2475,2462,2458,0,2489,0,2452,2433,0,2425,2435,2457,2470,2471,2458,2438,0,2452,0,2491,2488,0,0,2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,0,0,0,0,0,0,0,0,0,0,0,0,2439,0,0,0,0,0,0,2437,2458,2510,2518,2498,2463,2465,0,0,0,0,0,2450,0,0,2449,2464,2456,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095,2067,2069,2062,2052,2038,2031,2029,2027,2020,2019,2012,2011,2002,1998,1992,1998,2002,2001,1991,1985,1983,1989,1995,1994,1990,1976,1946,1896,1889,1921,1973,2007,2029,2047,2065,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1382,0,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2133,2136,2136,2127,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,2386,2414,2421,2427,2420,2428,2446,2458,2467,2462,2450,2446,2447,2457,2462,2470,2462,2463,2458,2467,2467,2467,2459,2451,2458,2459,2461,2460,2464,2458,2463,2458,2466,2455,2461,2458,2462,2469,2468,2461,2449,2437,2435,2420,0,0,1963,1973,1988,2009,2026,2040,2058,2073,2090,2101,2116,2129,2145,2161,2186,2206,2228,2244,2260,2279,2295,2311,2324,2340,2359,2376,2399,2416,2441,2460,2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2410,2403,2428,2437,0,2437,0,0,0,2448,2445,2463,2465,2468,0,0,0,2463,2467,2473,2478,2476,2466,2440,2448,2456,2431,2441,2420,0,0,0,0,0,0,0,0,0,0,0,0,0,2468,2453,2464,0,2463,2447,2443,2471,2487,2471,2455,2442,2436,0,2444,2467,0,2469,2445,2447,2456,2462,2467,2492,2500,2493,2463,2462,2454,0,2444,2438,2445,0,2472,2420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2452,0,0,0,0,0,0,0,0,0,0,2439,2473,2534,2526,2499,2467,2473,2480,2462,2456,2458,2470,0,2473,0,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052,2061,2061,2059,2051,2043,2037,2028,2029,2027,2020,2012,2008,2001,1996,1989,1989,1991,1995,1997,1987,1980,1981,1982,1985,1981,1989,1979,1941,1877,1873,1913,1976,2004,2028,2037,2053,2065,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,1273,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2128,2134,2132,2130,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2335,2339,2385,2404,2425,2446,2437,2430,2438,2457,2469,2471,2482,2477,2446,2452,2465,2492,2500,2491,0,0,2464,2462,2459,2447,2469,2460,2464,2468,2461,2463,2460,2462,2456,2461,2460,2465,2462,2469,2474,2476,2471,2463,2459,2454,2431,0,0,1966,1973,1987,2009,2032,2050,2065,2076,2090,2102,2121,2137,2155,2169,2190,2207,2223,2237,2252,2274,2295,2319,2332,2346,2356,2374,2396,2421,2443,2456,2463,2449,2436,0,2409,2403,2406,2377,2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2415,2435,2461,2478,2481,2476,2463,2442,2450,2458,0,0,0,0,0,0,0,0,0,0,0,0,2416,2438,2455,0,2451,0,0,0,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2410,0,2490,2498,0,2451,2445,2437,2428,0,2430,2417,2453,2465,2444,0,0,0,0,0,0,2435,2463,2482,2498,2489,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530,2521,0,0,0,0,2435,0,0,0,0,0,2460,0,0,0,2470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052,2057,2059,2049,2040,2034,2029,2027,2020,2023,2014,2009,2001,1998,1990,1983,1982,1984,1986,1988,1983,1976,1975,1974,1978,1979,1986,1983,1966,1862,1875,1904,1967,2001,2022,2031,2041,2053,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2123,2135,2132,2130,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228,0,0,0,0,0,0,0,2300,2341,2333,2347,2377,2414,2432,2455,2452,2449,2461,2474,2478,2480,2481,2465,2454,2458,2477,2482,2469,2474,2474,2469,2472,2473,2453,2453,2458,2467,2470,2470,2452,2454,2453,2465,2453,2457,2452,2460,2461,2468,2468,2468,2463,2459,2456,2456,2441,0,0,1970,1977,1994,2016,2037,2054,2067,2079,2092,2105,2121,2136,2149,2165,2189,2211,2227,2240,2255,2274,2297,2321,2338,2348,2358,2373,2403,2425,2445,2457,2462,2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2419,2421,0,2442,0,0,0,0,2433,2434,2410,2412,2404,0,2395,0,2394,2442,0,2482,2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2407,2442,0,0,0,0,0,0,0,0,0,0,2461,2468,0,2440,2417,2428,2450,2457,0,2460,2448,2455,2460,2460,2467,2483,2482,2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2484,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2469,2500,2519,2514,2483,2467,0,2478,2466,0,2432,0,0,0,0,0,0,0,2448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2054,2060,2061,2058,2050,2040,2034,2028,2016,2012,2004,2001,2001,2001,1998,1987,1982,1983,1984,1985,1981,1976,1974,1970,1974,1980,1988,1988,1971,1875,1879,1908,1964,1996,2019,2023,2033,2051,2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,0,0,0,0,0,0,0,0,1348,0,0,1297,1301,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2123,2140,2135,2131,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2147,0,0,2215,2210,0,0,0,0,0,0,0,2322,2344,2382,2423,2446,2462,2467,2477,2482,2489,2487,2482,2495,2514,2457,2459,2480,2537,2490,2493,2500,2508,0,0,0,2462,2477,2480,0,2465,2444,2446,2454,0,0,0,2442,0,0,0,0,0,0,2457,2453,2453,2441,0,1968,1975,1981,2004,2022,2041,2054,2070,2083,2098,2113,2124,2134,2150,2169,2195,2216,2228,2239,2252,2280,2305,2330,2344,2354,2362,2384,2408,2428,2443,2452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385,2392,2401,0,0,2444,0,2443,0,0,0,0,0,0,0,0,2441,2445,2440,2462,2484,2488,2472,2443,2449,2454,2452,2451,2446,2445,2404,0,0,2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,2465,2464,2450,0,0,2440,2453,2450,0,2459,2463,2474,2473,2476,2482,2485,2477,0,0,2426,2444,2464,2465,0,2452,2456,2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2487,2507,2507,2474,0,2458,0,0,0,2456,2456,2478,2504,2484,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051,2059,2060,2066,2062,2055,2045,2034,2027,2015,2009,1999,1997,1997,2000,1995,1986,1979,1978,1978,1979,1980,1980,1977,1971,1975,1982,1987,1986,1964,1933,1887,1920,1955,1990,2011,2019,2026,2042,2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,1426,1436,1413,0,0,0,1363,1289,1329,1348,0,0,0,1301,1351,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2128,2143,2143,2136,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,0,2317,2399,2444,2445,2452,2459,2472,2481,2489,2482,2482,2504,2495,2457,2457,2506,0,2570,0,2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,1972,1979,2005,2023,2040,2053,2067,2079,2096,2115,2125,2130,2143,2165,2193,2213,2229,2241,2265,2285,2307,2323,2341,2355,2372,2392,2417,2431,2443,2452,2462,0,0,2436,2436,2447,0,0,0,2415,2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423,2457,2477,2484,2472,2448,0,2462,2468,2465,0,2447,0,0,0,2459,0,0,2469,2466,2453,2446,2457,0,2468,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2482,2488,0,0,0,0,0,2460,2435,2453,2459,2466,2464,2446,0,0,0,0,0,0,0,0,2452,0,0,2473,2457,2438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2510,2523,0,0,0,0,0,0,0,0,0,0,2495,2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,2062,2064,2062,2058,2050,2044,2033,2030,2016,2007,1996,1997,1998,1997,1989,1983,1979,1980,1978,1980,1981,1983,1981,1977,1980,1987,1992,1989,1977,1952,1903,1895,1949,1981,2005,2011,2021,2035,2053,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387,1378,1358,0,1329,1336,1349,1380,1369,1381,1390,0,0,0,0,0,0,0,0,0,0,2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406,1440,1407,1389,1356,1329,1351,1325,1315,1301,1354,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2118,2133,2145,2143,2136,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
