0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2426,2437,2439,2444,2453,2460,2460,2451,2457,2467,2470,2443,2409,2425,2451,2469,0,0,0,0,0,0,2437,0,0,0,2419,0,0,0,2442,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,0,0,1956,1960,1970,2000,2024,2037,2047,2060,2085,2104,2119,2132,2147,2170,2189,2203,2216,2235,2251,2271,2287,2306,2313,2314,2304,2300,0,0,2408,2428,2444,2451,2461,2464,2460,2455,2458,2462,2455,0,0,0,2462,2455,2464,2462,2466,2467,2471,2463,2446,2434,2438,2453,2464,2461,2453,2452,2460,2456,2454,2453,2456,2449,2453,2462,2468,2466,2459,2451,2445,2446,2441,2445,2443,2440,2448,2443,2398,2399,2389,2411,2403,2388,2384,2389,2384,2390,2360,2372,2383,2393,2381,2371,2363,2383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1881,1880,1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,2451,2446,2456,2453,2450,2455,2458,2468,2523,2487,2437,2437,2465,0,2524,0,0,0,0,0,0,0,0,0,0,2448,0,2441,0,2431,0,0,0,0,0,0,0,0,0,0,0,2418,2392,0,0,1951,1957,1970,2004,2029,2041,2051,2066,2087,2104,2122,2133,2146,2165,2184,2202,2215,2240,2255,2274,2292,2313,2324,2330,2333,2328,2323,2350,2403,0,2395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2471,2444,2436,2442,2459,0,0,2461,0,2470,0,0,0,2467,2466,2469,2482,2486,2486,2475,2471,2466,2469,2476,2480,2482,2482,2480,2478,2470,2464,2467,2463,2460,2451,2457,2435,2446,2398,2441,2414,2418,2412,2423,2404,2397,2407,0,0,0,0,0,0,2369,0,2381,0,0,0,0,0,2410,2376,0,0,0,0,0,0,2362,2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1897,1895,1901,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,2429,2437,2438,2445,2452,2450,2449,2452,2456,2453,2464,2464,2454,2459,2468,2500,2488,0,2470,2495,0,0,0,2428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955,1964,1976,2008,2028,2041,2057,2073,2090,2107,2127,2144,2155,2171,2187,2203,2219,2243,2264,2283,2296,2315,2331,2343,2355,2357,2351,2353,2392,2425,2433,2440,0,2462,2465,0,2448,2448,0,0,0,2443,2447,0,2445,2433,2442,2451,0,2420,0,2415,0,0,0,0,0,0,0,0,0,0,0,2471,2473,2482,2488,2488,2478,2476,2471,0,0,0,0,0,2486,2481,2481,2483,2482,2478,2469,2466,2476,2483,2482,2485,2487,2482,2467,2475,2487,0,0,2486,2450,2437,2436,2467,2464,2443,2450,2448,2490,2466,2443,2401,0,2402,2456,2448,2400,2418,2443,2406,2379,2393,2387,2373,2364,0,0,2384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,1897,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,1270,0,2432,2432,2436,2446,2460,2464,2463,2459,2455,2448,2445,2459,2459,2459,2474,2488,2465,2452,2462,2482,0,2447,2452,2456,2466,0,2436,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2416,2397,0,1963,1956,1964,1979,2010,2031,2044,2063,2076,2090,2106,2127,2150,2161,2172,2186,2205,2229,2251,2269,2284,2300,2315,2335,2353,2369,2385,2388,2383,2387,2416,2391,2409,2422,2434,2462,2457,2449,2447,0,0,0,2441,2444,0,0,0,2447,0,0,0,2466,0,0,0,0,0,0,2464,2465,0,0,2464,2462,2468,2467,2477,2477,2467,2446,0,0,0,0,0,0,0,0,0,0,0,2444,2479,2469,2463,2475,2482,2488,2488,2492,2488,2487,2488,2498,0,0,2494,2489,2489,2496,2497,2488,2481,2490,2499,2499,2492,2487,2491,2491,2491,2500,2498,2491,2488,2493,2494,2487,2476,2471,2455,2441,2432,2448,2465,2430,0,2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,2440,2438,2452,2463,2476,2472,2475,2465,2461,2458,2467,2449,2456,2482,2534,2510,0,0,0,0,0,0,2496,0,0,0,0,0,0,2431,0,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,1968,1983,2011,2028,2045,2062,2079,2093,2108,2125,2143,2160,2172,2186,2205,2229,2250,2269,2287,2298,2313,2335,2360,2377,2390,2406,2409,2413,2426,2431,2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2452,0,2474,2454,2440,0,0,2457,0,0,0,2464,2464,2466,2480,2483,2490,0,0,0,0,0,0,0,0,0,2474,2468,2469,2474,0,0,0,0,0,0,0,0,0,0,2481,0,0,0,2488,2485,2490,2500,2499,2480,2425,2496,2497,2498,2491,2500,2499,2503,2500,2509,2509,2506,2497,2500,2505,2502,2501,2497,2489,2478,2489,2508,2517,2517,2508,2507,2501,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1868,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2211,0,0,0,0,0,0,0,0,0,0,0,0,2445,2442,2448,2453,2465,2464,2461,2457,2460,2463,2450,2443,2450,2469,2489,2501,2501,2476,2495,2498,0,2483,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,1964,1973,1988,2015,2032,2046,2062,2076,2096,2116,2131,2143,2157,2174,2191,2210,2232,2251,2270,2286,2301,2313,2338,2362,2382,2396,2411,2418,2419,2431,2448,2450,2450,0,0,0,0,0,0,0,0,2441,2435,2428,2426,2427,2432,2419,2412,0,0,0,0,0,2419,0,0,0,0,0,0,0,0,2409,0,2483,2491,0,0,0,0,2460,2464,2479,2481,0,2473,0,0,2473,0,0,0,0,2456,2461,2475,2474,2483,2488,2490,2479,2481,0,0,0,0,0,0,0,0,0,0,0,2434,0,0,0,0,0,2514,2514,2503,2474,2482,2475,2497,2498,2501,2490,2492,2501,2516,0,0,2510,2507,2505,2499,0,2483,0,2503,0,2503,2492,2452,2440,2444,2473,0,0,0,0,0,0,0,0,0,0,0,2459,2447,0,2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1867,1873,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252,0,0,0,0,0,0,0,0,0,2451,2454,2450,2457,2457,2465,2460,2455,2454,2466,2469,2453,2447,2451,2460,2467,2481,2471,2469,2474,2470,2466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,0,1965,1965,1974,1989,2015,2028,2043,2057,2072,2095,2114,2134,2142,2160,2177,2195,2211,2228,2248,2267,2289,2304,2320,2343,2368,2385,2396,2409,2418,2425,2432,2404,2403,2395,2422,2406,2421,2374,2409,2443,2447,0,2445,2438,2434,2437,0,0,0,2445,0,0,0,0,0,0,2463,0,2466,0,0,0,2460,2465,2474,2475,2484,2489,2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2452,2437,2466,2484,0,2486,0,2500,2490,0,0,0,0,0,2488,0,0,0,0,0,2481,2490,2488,2487,2486,2489,2498,2511,2509,2499,2451,2462,2480,2485,2471,2420,0,0,0,0,0,0,0,0,0,0,0,0,2494,2505,2504,2510,0,2496,2487,0,0,0,0,0,0,0,0,0,2491,0,0,0,2507,2504,2505,2526,2534,2530,2522,2518,2520,2491,2465,0,2484,2478,2493,0,2523,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,0,0,0,0,0,0,0,1883,1882,1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423,2463,2468,2473,2472,2467,2466,2463,2463,2465,2480,2468,2454,2453,2464,2482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2426,2438,0,0,0,0,0,0,0,2425,2395,0,0,1966,1975,1990,2017,2032,2046,2060,2074,2093,2111,2130,2144,2163,2183,2203,2217,2233,2250,2268,2286,2303,2321,2341,2364,2384,2398,2414,2422,2437,2444,2438,2441,2443,2422,2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2406,0,2460,2455,2463,2471,2471,2464,2473,2481,2480,2481,2479,2487,0,2480,0,0,2474,0,2479,0,0,2465,0,2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2483,0,2467,2429,0,0,0,2471,2482,2481,2481,2482,2490,2497,2507,2506,2498,2477,2481,2489,2501,2498,2477,0,0,2490,0,2467,2475,2480,2482,2466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2455,2501,2506,2529,2540,2540,2511,2521,2523,2509,0,0,2509,2510,2528,2534,0,2496,2432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2056,2064,2064,2053,2047,2050,2060,2059,2062,2049,0,0,0,0,1893,1876,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2091,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2213,0,0,0,0,0,0,2389,2421,2445,2460,2467,2467,2471,2472,2471,2466,2461,2462,2458,2453,2454,2466,2472,2477,2475,2476,2470,2472,2489,2487,2477,2480,0,2473,2437,2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,1962,1970,1986,2012,2029,2044,2060,2075,2094,2112,2131,2142,2161,2184,2205,2215,2230,2252,2268,2289,2305,2327,2343,2365,2383,2400,2417,2435,2445,2449,2449,2453,2463,0,0,0,0,0,0,2447,0,0,2431,2435,0,2444,2446,2446,2456,0,2460,2461,2442,2421,2440,0,0,0,0,0,0,0,0,0,2472,2479,2478,0,0,0,2458,2421,2447,2477,2476,2469,2474,0,0,0,0,0,0,0,0,0,2491,0,2475,2475,2468,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2486,2491,0,0,0,2453,0,0,0,2430,0,2448,2468,2451,2476,2485,2488,0,0,0,0,0,0,0,2477,2485,2485,2488,2493,2494,2447,2474,2442,0,0,0,2442,2480,2498,2509,0,0,0,2497,2528,2535,2516,0,0,0,0,0,0,2455,2455,2507,0,0,2448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2056,2042,2045,2052,2063,2062,2057,2049,2054,2059,2059,2058,2047,2033,0,0,0,0,1875,1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2111,0,2104,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2265,0,0,0,0,0,2394,2426,2455,2463,2458,2456,2467,2473,2470,2466,2468,2460,2448,2445,2450,2470,2482,2477,2474,2474,2470,2475,2481,2482,2474,2460,2451,0,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,0,0,1984,1964,1972,1987,2010,2024,2044,2062,2080,2099,2120,2132,2145,2161,2187,2209,2219,2234,2253,2272,2293,2304,2326,2339,2363,2381,2403,2422,2442,2452,2454,0,0,0,0,0,0,0,0,2443,2436,2433,2426,2417,2432,2440,2447,0,0,0,0,0,2461,0,2451,0,0,0,2455,2452,2455,2456,2464,2467,2471,2470,2479,2482,2477,2461,2442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2482,2477,0,2472,2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2461,2458,2479,2483,2483,2454,0,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2467,2480,2488,2486,2494,2499,0,0,0,0,0,0,0,2498,0,0,0,0,0,2517,2533,2536,2534,2518,2514,0,2496,2487,2470,2468,2501,2495,2476,2480,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2053,2045,2045,2051,2050,2052,2047,2048,2052,2054,2058,2055,2053,2039,2027,2028,0,0,1871,1874,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2117,2117,2115,2115,2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2295,2308,0,2394,2434,2468,2469,2455,2456,2465,2473,2473,2477,2486,2484,2455,2443,2456,0,2524,0,0,2524,0,0,2506,0,0,0,0,0,0,0,0,0,0,0,2406,0,0,0,0,0,0,0,0,2422,2415,0,0,2002,1963,1971,1988,2011,2026,2045,2062,2082,2099,2118,2132,2150,2169,2189,2206,2218,2231,2250,2272,2293,2300,2320,2335,2360,2379,2403,2420,2443,2454,2458,2442,2437,2436,2433,0,2402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2402,2442,2449,2455,2459,2465,2464,2472,2485,2488,2483,0,0,2461,2452,0,0,0,0,2457,0,0,2462,2464,2463,2447,2464,2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,2435,2442,2455,2476,2487,2483,0,0,0,0,0,0,0,0,0,2470,2478,2491,2496,2474,2442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,2523,0,2535,2496,2506,2498,2492,2480,2486,2489,2502,2502,2497,2501,2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2055,2061,2053,2049,2047,2055,2053,2049,2035,2044,2046,2046,2036,2034,2032,2025,2014,2013,0,0,1872,1875,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2122,2121,2120,2114,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274,0,0,0,0,0,0,0,0,2404,2436,2450,2448,2446,2445,2448,2461,2471,2480,2481,2473,2451,2446,2458,2475,2477,2458,2467,2481,2484,2482,2482,2477,2471,0,0,2449,2472,2477,0,2444,0,2437,0,0,0,0,0,0,0,0,0,0,2397,0,0,1952,1964,1973,1996,2015,2028,2045,2066,2088,2103,2116,2130,2153,2174,2191,2206,2224,2232,2247,2267,2287,2298,2316,2336,2361,2378,2398,2415,2441,2456,2459,2451,0,0,0,0,0,0,0,0,0,0,2452,0,2434,0,2424,0,2441,2437,2439,2442,2452,2445,2439,2438,0,2396,0,0,0,0,0,0,0,0,2485,2490,0,0,0,2394,0,0,0,2409,2450,2433,2450,2453,2461,2464,2461,2454,2468,2479,2487,0,2484,2479,2476,2464,2471,0,0,0,0,2464,0,0,0,0,0,2451,2446,0,0,0,0,0,2417,2478,2489,0,0,0,0,0,0,0,0,0,0,2469,2448,2492,2487,2459,2440,0,0,0,0,0,0,0,0,2483,2476,0,2484,2471,2476,2503,2467,0,0,2467,0,2467,2463,2465,0,2487,2463,2491,2519,0,0,0,0,0,0,0,2479,0,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2043,2053,2056,2059,2056,2057,2059,2052,2043,2031,2031,2043,2034,2028,2024,2024,2021,2009,0,0,0,0,1878,1901,1977,2038,2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2561,2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,1364,1383,1423,0,1335,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2117,2117,2111,2103,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
